time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
2822.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2823.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2823.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2824.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2824.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2825.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2825.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2826.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2826.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2827.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2827.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2828.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2828.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2829.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2829.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2830.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2830.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2831.0,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2831.5,25.91,26.07,26.15,26.01,26.1,26.04,26.18,26.14,26.25,25.79,26.1,26.22,25.68,25.95,25.91,25.97,25.92,26.04,25.86,26.26
2832.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2832.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2833.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2833.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2834.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2834.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2835.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2835.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2836.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2836.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2837.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2837.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2838.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2838.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2839.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2839.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2840.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2840.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2841.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2841.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2842.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2842.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2843.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2843.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2844.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2844.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2845.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2845.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2846.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2846.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2847.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2847.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2848.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2848.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2849.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2849.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2850.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2850.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2851.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2851.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2852.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2852.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2853.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2853.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2854.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2854.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2855.0,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2855.5,26.23,25.92,25.89,25.85,25.97,26.17,25.98,25.8,26.11,25.99,26.0,25.86,25.96,26.21,26.07,25.99,26.14,25.96,25.85,25.96
2856.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2856.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2857.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2857.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2858.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2858.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2859.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2859.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2860.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2860.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2861.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2861.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2862.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2862.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2863.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2863.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2864.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2864.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2865.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2865.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2866.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2866.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2867.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2867.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2868.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2868.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2869.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2869.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2870.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2870.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2871.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2871.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2872.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2872.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2873.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2873.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2874.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2874.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2875.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2875.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2876.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2876.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2877.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2877.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2878.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2878.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2879.0,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2879.5,26.15,25.7,26.05,25.72,26.03,26.08,25.94,26.14,25.94,26.1,26.1,26.0,25.8,25.82,25.97,25.9,26.0,25.98,25.96,26.12
2880.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2880.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2881.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2881.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2882.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2882.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2883.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2883.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2884.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2884.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2885.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2885.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2886.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2886.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2887.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2887.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2888.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2888.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2889.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2889.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2890.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2890.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2891.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2891.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2892.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2892.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2893.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2893.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2894.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2894.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2895.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2895.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2896.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2896.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2897.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2897.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2898.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2898.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2899.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2899.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2900.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2900.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2901.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2901.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2902.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2902.5,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
2903.0,25.88,26.05,26.18,26.09,25.91,25.75,25.87,25.91,25.91,25.83,26.4,25.88,25.95,26.09,25.9,25.92,26.28,25.66,26.0,26.13
